Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
10411,ENSG00000109083,39.49746724,-0.199419293,0.208822429,-0.954970658,0.339592535,0.974955382,10411,ENSG00000109083,39.49746724,0.079979673,0.20210993,0.395723618,0.69230893,0.904775922
10412,ENSG00000109079,164.1092206,0.035812517,0.115863327,0.309092774,0.757250956,0.990228822,10412,ENSG00000109079,164.1092206,0.005365122,0.11153317,0.04810338,0.961633853,0.99107539
10413,ENSG00000004142,255.6670795,-0.163100674,0.113286124,-1.439723311,0.149945696,0.974955382,10413,ENSG00000004142,255.6670795,0.08294136,0.109358732,0.758433815,0.448191321,0.78424775
10414,ENSG00000244045,42.02860664,0.054983781,0.184557606,0.297922056,0.765762654,0.990228822,10414,ENSG00000244045,42.02860664,0.01287925,0.177300445,0.072640823,0.942091941,0.986827617
10415,ENSG00000004139,146.6303223,-0.021782489,0.133423832,-0.163257854,0.870315416,0.991650156,10415,ENSG00000004139,146.6303223,-0.357648647,0.127685431,-2.801013736,0.005094235,0.230375903
10416,ENSG00000109072,33.63489751,0.425391282,0.26396466,1.611546339,0.107060696,0.974955382,10416,ENSG00000109072,33.63489751,0.067409921,0.252136443,0.267354928,0.789195899,0.943273971
10417,ENSG00000076351,24.56495445,-0.202822277,0.281429231,-0.720686604,0.471102356,0.976993107,10417,ENSG00000076351,24.56495445,-0.21153137,0.271201922,-0.779977398,0.435404179,0.777992762
10418,ENSG00000258472,34.57653095,-0.059312749,0.234708785,-0.252707836,0.800493992,0.990983236,10418,ENSG00000258472,34.57653095,-0.643846406,0.224697862,-2.865387331,0.004164995,0.223612958
10419,ENSG00000109103,432.2450639,-0.048648428,0.109164279,-0.445644199,0.655854278,0.988030617,10419,ENSG00000109103,432.2450639,0.125929779,0.105246306,1.19652445,0.231491963,0.629421995
10420,ENSG00000087111,320.8953346,-0.119076888,0.104862073,-1.135557257,0.256141906,0.974955382,10420,ENSG00000087111,320.8953346,-0.003341073,0.101032122,-0.03306941,0.973619237,0.994256748
10421,ENSG00000109107,40.67188859,-0.176355001,0.223614207,-0.788657408,0.430312268,0.976993107,10421,ENSG00000109107,40.67188859,-0.37616263,0.21425053,-1.755713885,0.079137275,0.466389229
10422,ENSG00000076382,13.46453422,0.031578329,0.411222298,0.076791382,0.938789507,0.993543133,10422,ENSG00000076382,13.46453422,0.053373662,0.394478822,0.135301717,0.892373327,0.97411093
10423,ENSG00000167524,32.59655785,-0.123314066,0.262283729,-0.470155227,0.63824412,0.988030617,10423,ENSG00000167524,32.59655785,-0.247104619,0.252037896,-0.980426445,0.326875661,0.706348157
10424,ENSG00000007202,645.0342661,-0.085134966,0.093551701,-0.910031198,0.362806057,0.976993107,10424,ENSG00000007202,645.0342661,-0.08501033,0.090148847,-0.942999641,0.345681086,0.721365689
10425,ENSG00000132581,150.2012521,-0.103456625,0.120609314,-0.857783048,0.391012272,0.976993107,10425,ENSG00000132581,150.2012521,0.102122194,0.116507503,0.876528907,0.380742569,0.743621231
10426,ENSG00000109111,975.9142026,-0.095731657,0.07844773,-1.220324125,0.222342028,0.974955382,10426,ENSG00000109111,975.9142026,0.06254022,0.075613648,0.827102265,0.4081791,0.760006267
10427,ENSG00000167525,73.41034806,-0.09429116,0.163284792,-0.577464435,0.563625757,0.985497526,10427,ENSG00000167525,73.41034806,-0.083459237,0.15691784,-0.531865832,0.594818923,0.860864699
10428,ENSG00000109113,51.45467978,0.408128574,0.199467909,2.046086395,0.040747871,0.974955382,10428,ENSG00000109113,51.45467978,0.32198498,0.191537082,1.68105819,0.092751612,0.486488002
10429,ENSG00000198242,153.9516072,0.21821046,0.13176905,1.656006928,0.097720416,0.974955382,10429,ENSG00000198242,153.9516072,0.031006054,0.126371301,0.245356773,0.806180196,0.948483734
10430,ENSG00000160606,11.95780041,-0.273604127,0.347616599,-0.787085909,0.431231578,0.976993107,10430,ENSG00000160606,11.95780041,-0.189007129,0.333459701,-0.566806509,0.570845648,0.849406172
10431,ENSG00000160602,35.94352334,-0.083144154,0.278933643,-0.298078616,0.765643162,0.990228822,10431,ENSG00000160602,35.94352334,-0.492682222,0.266738927,-1.847057823,0.06473876,0.439302737
10432,ENSG00000076604,76.22499273,-0.127848332,0.222797454,-0.573832106,0.56608142,0.985547039,10432,ENSG00000076604,76.22499273,-0.550916601,0.213701775,-2.57796923,0.009938285,0.286377842
10433,ENSG00000173065,152.2078128,-0.049446695,0.110202906,-0.448687753,0.65365692,0.988030617,10433,ENSG00000173065,152.2078128,-0.146309255,0.105759007,-1.38342123,0.166535745,0.573892115
10434,ENSG00000132591,61.78324874,0.206085661,0.193941924,1.062615325,0.287956435,0.974955382,10434,ENSG00000132591,61.78324874,0.14957737,0.1863649,0.802604835,0.422203173,0.767394307
10435,ENSG00000132589,3425.04336,-0.214391538,0.150645235,-1.423155121,0.154691192,0.974955382,10435,ENSG00000132589,3425.04336,0.163076506,0.145251418,1.122718853,0.261556918,0.654767471
10436,ENSG00000167536,197.3444009,-0.221027598,0.198183041,-1.115269991,0.264734741,0.974955382,10436,ENSG00000167536,197.3444009,0.036159225,0.19106893,0.189247018,0.849899218,0.960669084
10437,ENSG00000109118,1160.606392,-0.1194147,0.09441273,-1.26481566,0.205937416,0.974955382,10437,ENSG00000109118,1160.606392,0.103499156,0.091048338,1.136749532,0.255643007,0.649294794
10438,ENSG00000179761,27.1919429,0.305045243,0.290382437,1.050494811,0.293490675,0.974955382,10438,ENSG00000179761,27.1919429,-0.11071183,0.275792472,-0.401431659,0.688102344,0.904132303
10439,ENSG00000063015,100.9291822,-0.045083164,0.160213922,-0.281393546,0.778408568,0.990228822,10439,ENSG00000063015,100.9291822,0.041079383,0.154254292,0.266309501,0.790000856,0.943643173
10440,ENSG00000196535,1010.431283,-0.095714134,0.087872129,-1.089243373,0.276046577,0.974955382,10440,ENSG00000196535,1010.431283,-0.046682522,0.084668896,-0.551353853,0.581391128,0.853894898
10441,ENSG00000221995,70.17927193,0.028902524,0.17943144,0.16107837,0.872031676,0.991650156,10441,ENSG00000221995,70.17927193,-0.114583837,0.172333424,-0.664896191,0.506116892,0.815970821
10442,ENSG00000108255,21.63112114,0.000985862,0.320537409,0.003075654,0.997545987,0.999246896,10442,ENSG00000108255,21.63112114,-0.198892289,0.308040957,-0.645668325,0.518494178,0.823060777
10443,ENSG00000108256,1391.346418,-0.032375497,0.071571291,-0.452353115,0.651014617,0.988030617,10443,ENSG00000108256,1391.346418,0.082955113,0.06897693,1.202650123,0.229111742,0.627306558
10444,ENSG00000160551,1004.46104,0.012456949,0.074478143,0.167256434,0.867168282,0.991650156,10444,ENSG00000160551,1004.46104,0.106432464,0.071771906,1.482926529,0.138093932,0.547647752
10445,ENSG00000168792,113.7388437,0.014468112,0.131055898,0.110396497,0.912094931,0.993543133,10445,ENSG00000168792,113.7388437,-0.429629943,0.12505675,-3.435479824,0.000591506,0.131023318
10446,ENSG00000167543,206.3515108,-0.04261009,0.148711291,-0.286528952,0.774473022,0.990228822,10446,ENSG00000167543,206.3515108,-0.241448223,0.142943466,-1.689116894,0.091197031,0.484567158
10447,ENSG00000108262,388.395866,-0.056052909,0.106672819,-0.525465713,0.599259482,0.988030617,10447,ENSG00000108262,388.395866,-0.104681008,0.102631978,-1.019964832,0.30774514,0.691864399
10448,ENSG00000198720,11.31128808,-0.359287696,0.442384897,-0.812160854,0.416699338,0.976993107,10448,ENSG00000198720,11.31128808,-0.591200915,0.426098542,-1.387474626,0.165297083,0.572784083
10449,ENSG00000167549,20.51444814,0.331999087,0.335962574,0.988202594,0.323053438,0.974955382,10449,ENSG00000167549,20.51444814,-0.038244212,0.321571147,-0.11892924,0.905331416,0.97689756
10450,ENSG00000141298,4207.098668,-0.209252749,0.134568575,-1.55498971,0.11994852,0.974955382,10450,ENSG00000141298,4207.098668,0.114036678,0.129747059,0.878915316,0.379447193,0.742437346
10451,ENSG00000176927,17.34751261,-0.109813272,0.383152127,-0.286604887,0.774414872,0.990228822,10451,ENSG00000176927,17.34751261,-0.312899525,0.368673925,-0.84871618,0.396039241,0.75338339
10452,ENSG00000126653,149.425184,-0.138620192,0.117736333,-1.177378201,0.239044586,0.974955382,10452,ENSG00000126653,149.425184,0.010692331,0.11334831,0.094331631,0.924845724,0.982198807
10453,ENSG00000108576,16.81288535,0.215854436,0.446026832,0.48394944,0.628421752,0.988030617,10453,ENSG00000108576,16.81288535,-0.656574888,0.425049315,-1.544702849,0.122418155,0.529376185
10454,ENSG00000108578,112.9908541,0.155832409,0.160417669,0.971416739,0.331340796,0.974955382,10454,ENSG00000108578,112.9908541,-0.0377167,0.153903461,-0.245067262,0.806404351,0.948483734
10455,ENSG00000108582,1593.251612,-0.126810842,0.163401544,-0.776068814,0.437708356,0.976993107,10455,ENSG00000108582,1593.251612,0.303272459,0.157584892,1.924502125,0.054291675,0.422240741
10456,ENSG00000108587,308.6765598,0.188413641,0.105855213,1.779918405,0.075089315,0.974955382,10456,ENSG00000108587,308.6765598,0.085999451,0.101687841,0.845720104,0.397708905,0.755095264
10457,ENSG00000176390,517.0630073,0.010216632,0.076293342,0.133912501,0.893471765,0.993543133,10457,ENSG00000176390,517.0630073,0.018386489,0.073424999,0.250411835,0.802268878,0.94724726
10458,ENSG00000176208,90.75253168,0.229871526,0.18043566,1.273980582,0.202670298,0.974955382,10458,ENSG00000176208,90.75253168,0.010873228,0.172937476,0.062873754,0.949867035,0.988754726
10459,ENSG00000172171,39.95642242,0.057619615,0.195918872,0.29409936,0.76868198,0.990228822,10459,ENSG00000172171,39.95642242,-0.031831607,0.187748727,-0.169543662,0.865369032,0.965424147
10460,ENSG00000184060,99.82534738,0.290161848,0.19576909,1.482163747,0.13829673,0.974955382,10460,ENSG00000184060,99.82534738,0.308296701,0.188486951,1.635639496,0.101915059,0.495895792
10461,ENSG00000181481,242.0806848,0.034531687,0.130423905,0.264765011,0.791190492,0.990228822,10461,ENSG00000181481,242.0806848,0.13393324,0.125733252,1.065217333,0.286777592,0.674841313
10462,ENSG00000196712,439.3437294,-0.122275394,0.090557073,-1.350257794,0.176933305,0.974955382,10462,ENSG00000196712,439.3437294,0.047312157,0.087340982,0.541694813,0.588028764,0.857182487
10463,ENSG00000126861,34.75016466,-0.16715629,0.244289141,-0.684255914,0.49381358,0.977749716,10463,ENSG00000126861,34.75016466,0.12301198,0.236240595,0.52070636,0.602571343,0.864325264
10464,ENSG00000185862,1193.38149,-0.044719462,0.140805244,-0.317597989,0.7507899,0.989754705,10464,ENSG00000185862,1193.38149,0.152585484,0.135746508,1.124047212,0.260992998,0.65434245
10465,ENSG00000126860,74.70125093,0.304360576,0.223210888,1.363556139,0.172707304,0.974955382,10465,ENSG00000126860,74.70125093,0.26319344,0.214491701,1.227056518,0.219801349,0.618087344
10466,ENSG00000131242,1034.983895,-0.149055195,0.112852706,-1.320794161,0.186570007,0.974955382,10466,ENSG00000131242,1034.983895,-0.003231861,0.108793724,-0.02970632,0.976301272,0.994687882
10467,ENSG00000172301,13.73288699,0.417671251,0.427846787,0.97621687,0.328957005,0.974955382,10467,ENSG00000172301,13.73288699,0.351913777,0.410614946,0.857040836,0.391422317,0.751425764
10468,ENSG00000108651,243.2208022,0.081659347,0.09772613,0.835593783,0.403383467,0.976993107,10468,ENSG00000108651,243.2208022,0.077334951,0.09392011,0.823412055,0.41027371,0.761381776
10469,ENSG00000178691,259.5201648,0.179537382,0.098422994,1.824140625,0.068130815,0.974955382,10469,ENSG00000178691,259.5201648,-0.111562665,0.094324155,-1.182758169,0.236905003,0.633536592
10470,ENSG00000185158,264.951209,-0.154722968,0.110362266,-1.401955341,0.160928583,0.974955382,10470,ENSG00000185158,264.951209,-0.08319369,0.10627537,-0.782812518,0.433737215,0.776143194
10471,ENSG00000126858,273.1216123,-0.059705077,0.127971453,-0.466549969,0.640821889,0.988030617,10471,ENSG00000126858,273.1216123,0.105496735,0.123429788,0.854710488,0.392711443,0.751522437
10472,ENSG00000108666,37.07141287,0.322682862,0.244046921,1.322216486,0.186096073,0.974955382,10472,ENSG00000108666,37.07141287,-0.410149091,0.232208696,-1.766295139,0.077346347,0.464119323
10473,ENSG00000010244,1389.617259,-0.000387015,0.065255343,-0.005930771,0.995267957,0.998669652,10473,ENSG00000010244,1389.617259,0.025657741,0.062845079,0.40826969,0.683075689,0.901157141
10474,ENSG00000108671,224.8839949,-0.013019101,0.104090441,-0.125074897,0.900464257,0.993543133,10474,ENSG00000108671,224.8839949,-0.029235393,0.100131134,-0.291971053,0.770308757,0.93838114
10475,ENSG00000176749,178.6986494,-0.468715881,0.209269992,-2.239766321,0.025106097,0.939739775,10475,ENSG00000176749,178.6986494,-0.224865386,0.20182262,-1.114173357,0.265204823,0.657503185
10476,ENSG00000176658,68.10334782,-0.179693392,0.189348273,-0.94900993,0.342615561,0.974955382,10476,ENSG00000176658,68.10334782,0.22442902,0.183252829,1.22469607,0.220689755,0.618087344
10477,ENSG00000181291,8.659504876,0.478435277,0.50340073,0.950406403,0.341905792,0.974955382,10477,ENSG00000181291,8.659504876,-0.540320331,0.476983711,-1.132785709,0.257304254,0.651645244
10478,ENSG00000132141,8.2243571,-0.40974077,0.4665751,-0.878188249,0.379841568,0.976993107,10478,ENSG00000132141,8.2243571,-0.293025346,0.447157619,-0.655306616,0.512270362,0.819548033
10479,ENSG00000198783,98.50705988,0.07835853,0.149577666,0.523865174,0.600372319,0.988030617,10479,ENSG00000198783,98.50705988,0.120034185,0.143893833,0.83418575,0.40417632,0.759243649
10480,ENSG00000005156,356.3627945,0.007647499,0.081170092,0.094215727,0.924937792,0.993543133,10480,ENSG00000005156,356.3627945,0.112502451,0.078142736,1.439704519,0.149951014,0.558412153
10481,ENSG00000092871,427.5633062,-0.03501543,0.101018752,-0.346623069,0.728874512,0.988332289,10481,ENSG00000092871,427.5633062,0.014468409,0.097336593,0.148643057,0.881835296,0.971245724
10482,ENSG00000185379,106.5881958,-0.124481417,0.144877614,-0.859217744,0.390220396,0.976993107,10482,ENSG00000185379,106.5881958,-0.233975811,0.13893457,-1.684071949,0.092167765,0.486472983
10483,ENSG00000073536,75.99187852,-0.055260113,0.212545864,-0.259991474,0.79487035,0.990281914,10483,ENSG00000073536,75.99187852,-0.586391424,0.20366057,-2.87925848,0.003986115,0.221785339
10484,ENSG00000166750,1291.236414,0.022570714,0.143397688,0.157399429,0.874930063,0.991650156,10484,ENSG00000166750,1291.236414,-0.078899621,0.138184221,-0.570974173,0.56801715,0.84790787
10485,ENSG00000172716,292.0843401,0.030982478,0.12732883,0.243326499,0.807752478,0.991512695,10485,ENSG00000172716,292.0843401,0.144589715,0.122765086,1.177775536,0.238886104,0.636007754
10486,ENSG00000172123,95.06046241,-0.015329365,0.168482831,-0.090984733,0.927504722,0.993543133,10486,ENSG00000172123,95.06046241,0.205227221,0.162615886,1.262036726,0.206935571,0.607439759
10487,ENSG00000154760,192.9100972,0.079632716,0.1641301,0.485180449,0.627548349,0.988030617,10487,ENSG00000154760,192.9100972,-0.142372501,0.157628717,-0.903214235,0.366412204,0.734673053
10488,ENSG00000205045,505.5249832,0.090230404,0.137385682,0.656767156,0.511330646,0.980069924,10488,ENSG00000205045,505.5249832,-0.068770977,0.132249992,-0.520007416,0.603058407,0.864446243
10489,ENSG00000236320,46.38292281,-0.016931914,0.337542416,-0.050162329,0.959993031,0.993961188,10489,ENSG00000236320,46.38292281,0.093119585,0.325411205,0.286159738,0.774755779,0.939806095
10490,ENSG00000108733,38.83553617,-0.095637539,0.219541182,-0.435624597,0.663109121,0.988030617,10490,ENSG00000108733,38.83553617,0.149618812,0.211861749,0.706209652,0.480057769,0.801953109
10491,ENSG00000006125,1301.215774,-0.148435893,0.13013143,-1.140661355,0.254010874,0.974955382,10491,ENSG00000006125,1301.215774,0.169786985,0.125491203,1.352979186,0.17606228,0.58128988
10492,ENSG00000270647,581.9244332,0.012559504,0.0784609,0.16007341,0.872823247,0.991650156,10492,ENSG00000270647,581.9244332,0.061928215,0.075518235,0.820043193,0.412191485,0.76216917
10493,ENSG00000271447,15.4305739,0.565292099,0.510924757,1.106409682,0.268549237,0.974955382,10493,ENSG00000271447,15.4305739,-0.966847956,0.483046823,-2.001561569,0.045331906,0.405027906
10494,ENSG00000270379,20.76852101,-0.033585097,0.375030484,-0.089552978,0.928642452,0.993543133,10494,ENSG00000270379,20.76852101,-0.364670938,0.358562268,-1.017036568,0.309136034,0.692492541
10495,ENSG00000271503,1329.127449,-0.176975092,0.174479732,-1.014301718,0.310438805,0.974955382,10495,ENSG00000271503,1329.127449,-0.180152986,0.168193906,-1.071102933,0.28412315,0.671988797
10496,ENSG00000278023,8.609009398,0.460797778,0.561384101,0.820824418,0.411746288,0.976993107,10496,ENSG00000278023,8.609009398,-0.394713422,0.532416657,-0.741361895,0.458474042,0.789763036
10497,ENSG00000277632,7.051132114,0.775042032,1.132450738,0.684393596,0.493726659,0.977749716,10497,ENSG00000277632,7.051132114,0.169526833,1.07235959,0.158087674,0.874387713,0.968976198
10498,ENSG00000275302,55.0545035,-0.037509002,0.307098886,-0.122139817,0.902788288,0.993543133,10498,ENSG00000275302,55.0545035,-0.289895568,0.2950322,-0.982589589,0.325809471,0.705541728
10499,ENSG00000276085,29.28451724,-0.175155547,0.420818007,-0.416226358,0.677244374,0.988030617,10499,ENSG00000276085,29.28451724,-0.483439587,0.404141517,-1.19621362,0.231613207,0.629436375
10500,ENSG00000276070,9.531831287,-0.966586126,0.416385581,-2.321372712,0.020266737,0.939739775,10500,ENSG00000276070,9.531831287,-0.863637979,0.401787844,-2.149487574,0.03159577,0.368990531
10501,ENSG00000273611,86.99449727,0.341767427,0.183907395,1.858366967,0.06311692,0.974955382,10501,ENSG00000273611,86.99449727,0.18006796,0.176363734,1.021003332,0.30725286,0.691644574
10502,ENSG00000278259,177.3802007,-0.081940158,0.135224687,-0.60595561,0.54454423,0.983014805,10502,ENSG00000278259,177.3802007,-0.297013211,0.129764931,-2.288855771,0.022087734,0.344581402
10503,ENSG00000277161,23.94501056,-0.028725389,0.228680954,-0.125613388,0.900037965,0.993543133,10503,ENSG00000277161,23.94501056,0.138937906,0.221080651,0.628448963,0.52970987,0.828599186
10504,ENSG00000278311,514.2755586,-0.051842381,0.090459796,-0.573098584,0.566577946,0.985547039,10504,ENSG00000278311,514.2755586,0.027210669,0.087100047,0.312407053,0.754731191,0.932701326
10505,ENSG00000278535,20.65410993,0.185150516,0.304697866,0.607652816,0.543417763,0.983014805,10505,ENSG00000278535,20.65410993,-0.410893225,0.290815213,-1.41290141,0.157684714,0.565903227
10506,ENSG00000278619,74.13076248,0.135944036,0.180872072,0.751603241,0.452289694,0.976993107,10506,ENSG00000278619,74.13076248,-0.328753453,0.17282847,-1.902195004,0.057145666,0.426603445
