"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"ENKD1",99,40,60,50,15,26,7,42,5,36,25,24,13,24,25,20,22,12,61,43,25,59,39,26,61,37,28,8,7,22,8,32,32,21,46,21,52,24,8,24,4,56,24,19,19,50,41
"C16orf86",14,1,27,55,24,3,8,10,9,2,1,14,8,12,0,0,24,4,17,2,21,33,12,9,25,15,6,7,2,13,2,28,1,10,4,26,23,0,10,3,10,17,22,8,0,26,40
"GFOD2",381,227,188,301,315,340,183,295,173,293,224,250,250,182,249,293,171,287,241,166,252,286,153,209,292,424,253,86,121,171,187,533,194,203,407,173,209,224,119,221,300,260,247,231,252,216,410
"RANBP10",682,1042,538,739,793,1360,936,2316,1099,2026,1173,1427,1186,1107,971,1845,1765,1271,1060,587,520,1048,415,690,858,918,1110,297,1227,1160,716,1340,1414,913,833,1257,773,1495,278,729,1416,1141,742,979,819,462,1325
"TSNAXIP1",4,3,7,10,2,3,11,2,4,8,10,0,0,2,0,0,0,11,0,0,25,0,21,5,16,0,4,0,0,7,2,1,0,5,4,0,10,0,0,14,4,1,6,0,0,0,6
"CENPT",174,64,43,295,116,13,43,157,33,15,41,80,31,13,103,28,72,47,101,79,172,132,115,104,229,136,30,64,52,54,77,101,133,81,87,32,169,64,46,30,132,295,133,117,48,148,181
"THAP11",196,154,116,230,166,48,164,204,66,63,111,90,145,62,169,93,106,90,133,136,234,111,161,176,216,129,100,145,113,143,76,178,165,113,138,77,177,77,87,171,169,259,216,181,52,233,196
"NUTF2",250,162,167,266,173,85,128,294,118,77,78,165,159,161,134,70,188,147,191,103,229,103,166,151,265,206,98,128,132,89,105,160,136,184,131,86,146,105,120,155,247,302,213,192,122,198,350
"EDC4",420,283,304,687,355,141,169,390,329,118,186,469,315,142,393,161,347,254,317,309,588,313,581,598,720,452,169,263,95,300,225,340,420,263,415,177,496,178,172,186,358,648,462,433,143,534,831
"NRN1L",0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0
"PSKH1",402,216,229,596,337,213,154,245,160,88,224,189,207,143,182,83,257,152,144,226,349,254,269,325,419,275,137,235,153,257,149,258,187,211,331,160,219,67,152,180,301,454,340,302,96,279,487
"CTRL",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
".253",108,55,31,151,107,16,58,78,37,42,32,80,39,87,63,43,90,40,103,38,148,91,34,47,148,59,38,73,30,53,22,80,61,52,183,39,97,80,89,22,37,153,78,59,43,59,141
"PSMB10",325,148,173,424,234,101,142,167,96,201,182,225,206,199,154,64,195,138,268,118,295,178,144,198,230,181,92,179,184,109,88,427,201,143,357,190,209,118,289,203,132,416,221,197,126,217,397
"LCAT",279,67,115,229,127,67,73,70,87,15,52,195,72,141,73,30,120,68,132,81,191,118,142,214,154,57,33,128,66,103,51,158,115,96,239,121,208,47,69,76,75,201,151,118,64,115,268
"SLC12A4",567,248,362,651,432,157,256,276,254,146,258,493,287,276,223,146,296,299,340,357,465,325,256,458,533,414,184,249,141,271,169,277,299,376,408,242,532,249,204,183,298,693,460,322,214,365,591
"DPEP3",116,10,57,104,34,65,57,52,29,42,31,103,23,82,28,11,116,79,87,68,97,18,24,61,16,79,18,24,10,18,33,92,56,66,185,45,49,15,21,41,78,220,33,47,30,37,58
"DPEP2",3244,544,1178,3055,1669,1626,1164,1384,800,489,989,2028,1185,1469,1240,551,1286,1645,1654,1224,1912,1542,1402,1762,1377,2193,1028,958,615,1328,1233,1098,1704,1590,2563,1180,1568,915,656,811,1663,3291,1631,1320,861,1066,2584
"DUS2",344,164,158,532,168,151,152,235,186,72,135,224,157,145,188,74,268,145,213,174,308,246,225,196,176,296,107,223,127,174,108,141,307,252,443,133,216,86,113,184,192,489,266,201,105,156,356
"DPEP2NB",0,0,0,0,13,10,0,12,13,0,16,17,13,20,20,7,0,17,3,0,3,3,0,12,0,17,0,0,0,4,6,0,1,0,16,0,4,0,0,0,0,20,31,0,1,0,5
"DDX28",124,62,44,170,43,7,17,100,29,8,24,31,67,37,61,11,59,43,49,31,136,64,81,49,102,90,10,62,29,38,56,70,78,81,148,37,71,6,138,23,48,132,74,73,24,147,154
"NFATC3",889,882,455,1607,702,391,511,926,446,456,553,691,670,486,735,449,862,648,970,585,1239,687,791,922,1353,649,381,451,367,679,533,626,965,564,688,355,883,546,577,485,736,1405,875,897,386,656,1674
"ESRP2",106,86,37,134,107,11,27,67,43,17,45,67,29,38,52,45,91,47,68,72,91,143,71,32,86,85,23,66,16,69,44,51,76,59,23,59,125,22,111,77,74,126,49,89,73,59,140
"PLA2G15",68,23,150,111,27,5,16,38,44,0,54,45,50,31,64,18,66,58,62,77,62,20,121,68,121,80,19,43,14,76,25,47,61,31,41,27,27,34,21,42,55,103,70,29,27,84,176
"SLC7A6",322,232,158,733,334,89,186,227,185,60,144,216,148,71,276,74,282,146,255,258,402,203,396,325,648,268,58,175,54,154,173,172,245,251,438,70,346,189,216,170,172,442,577,365,144,479,244
"SLC7A6OS",203,86,92,359,99,50,75,104,39,20,81,123,57,48,66,6,103,118,183,82,197,94,254,135,228,132,19,103,53,110,60,105,89,182,124,105,180,35,106,60,162,254,176,89,78,166,142
"PRMT7",273,175,214,619,317,65,82,415,111,49,201,184,168,66,198,61,185,114,160,257,372,282,268,290,533,231,50,213,95,260,179,167,270,170,286,68,264,104,170,146,139,432,411,289,64,410,379
"SMPD3",595,112,213,1157,113,14,112,254,155,121,160,153,353,38,180,104,150,50,296,165,198,166,157,250,429,228,157,121,345,153,59,110,375,329,18,33,176,151,104,152,459,349,111,254,126,138,591
"ZFP90",319,228,118,486,216,79,108,158,154,40,79,177,182,142,213,75,236,94,104,153,311,158,374,278,359,144,57,82,55,207,137,238,223,181,158,76,111,54,159,138,167,286,348,184,102,408,305
"CDH3",2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,9,0,0,5,0,0,0,0,0,1,0
"CDH1",0,40,44,22,0,34,28,65,27,39,28,12,65,19,29,74,24,80,13,2,1,11,17,9,21,5,5,15,20,51,26,5,23,54,25,27,4,18,5,8,24,15,17,22,10,17,8
"TANGO6",231,222,241,438,204,68,148,198,156,44,167,174,215,103,174,86,125,132,243,180,369,195,309,368,467,188,32,167,114,168,89,201,152,200,198,116,187,101,180,97,160,364,166,248,134,240,251
"HAS3",182,96,87,163,103,50,45,83,48,17,99,79,109,49,52,9,101,26,104,72,128,103,52,80,129,61,35,51,55,63,46,83,112,38,110,63,114,25,82,27,94,126,158,59,38,96,192
"CHTF8",396,145,197,362,161,101,77,301,125,78,196,303,237,169,144,51,215,246,208,151,183,170,276,353,400,247,42,117,123,225,178,306,253,186,165,207,298,117,121,116,156,533,192,255,132,270,552
"UTP4",262,100,90,271,95,50,51,186,76,13,66,125,84,82,78,21,108,80,109,90,181,87,134,135,212,83,34,66,59,121,58,111,81,76,83,29,93,48,86,94,90,193,171,174,68,134,166
"SNTB2",371,174,116,374,223,220,125,201,120,56,192,172,193,283,190,87,222,226,235,146,281,173,239,166,366,329,64,190,29,191,256,361,214,233,258,92,307,131,133,125,305,327,248,241,105,152,371
".254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS4A",211,152,114,209,221,90,93,280,151,45,148,141,121,116,164,42,203,136,171,93,252,123,196,297,353,216,41,218,90,194,70,191,211,154,144,68,219,57,125,130,245,283,259,188,82,205,248
"COG8",136,70,54,141,129,73,21,71,32,27,47,136,104,37,74,4,112,50,86,43,124,97,102,126,153,108,65,40,31,68,68,91,44,81,137,71,133,64,63,101,112,200,103,132,89,116,100
"PDF",47,29,29,37,49,7,23,38,23,5,16,46,38,4,62,8,4,8,35,23,70,22,59,18,73,47,1,27,8,16,13,26,41,29,31,0,24,4,28,67,57,57,65,68,40,33,72
".255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
".256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
".257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIP7",127,100,68,181,72,37,61,96,47,33,61,78,67,52,75,24,71,64,76,52,130,71,125,54,180,57,7,54,73,136,33,87,91,62,41,34,94,28,40,17,33,114,71,88,24,77,164
"TMED6",10,28,1,1,22,5,0,9,0,0,0,16,0,10,0,0,9,4,4,10,2,5,19,2,7,12,3,13,1,7,0,5,1,6,24,0,13,21,8,0,2,1,0,0,0,3,0
"TERF2",305,154,142,388,210,136,96,169,174,46,179,144,179,99,121,32,202,123,183,183,306,148,155,264,429,185,136,136,93,238,118,277,299,173,162,119,235,116,132,166,199,449,312,284,174,313,348
"CYB5B",389,236,159,545,198,40,79,252,73,73,77,140,163,96,144,41,176,94,183,162,216,124,230,237,331,190,31,142,83,206,163,109,204,136,123,101,216,67,172,139,90,404,143,238,55,249,293
"NFAT5",1768,843,901,2356,1173,752,616,1106,720,818,1104,1314,979,1297,807,464,1356,1105,1428,1051,1407,991,1007,1024,1629,1626,523,716,457,933,941,1426,1025,1401,1501,567,1280,676,818,531,991,2677,1134,1077,724,742,1386
"NQO1",15,22,11,34,4,6,7,9,0,1,13,23,31,28,45,7,35,25,23,0,21,8,2,6,60,34,0,2,3,22,8,36,14,50,36,8,37,9,4,26,1,11,4,16,0,14,31
"NOB1",158,97,68,172,92,69,46,74,32,7,72,26,53,49,52,16,85,57,71,51,99,78,127,104,120,84,22,67,65,83,66,48,89,43,29,33,105,31,64,76,79,117,95,73,62,129,106
"WWP2",1816,849,1333,2221,1135,962,699,1154,859,777,863,1707,1293,1094,840,485,1293,1129,1129,879,1571,884,1103,1648,1431,1902,699,566,573,1125,1013,1613,1228,929,1838,939,1197,619,509,985,1396,2926,1132,1194,788,923,2153
"CLEC18A",28,4,78,10,22,0,11,32,21,36,14,58,9,0,6,6,35,20,24,72,1,12,20,10,7,8,0,10,0,17,18,2,0,22,53,21,23,0,1,70,18,24,33,50,34,9,23
"PDPR",636,362,320,474,430,117,182,291,271,169,173,371,159,208,360,234,399,158,263,268,556,335,465,251,797,389,91,342,121,263,372,234,291,238,435,136,499,133,260,136,315,647,334,641,126,358,799
"CLEC18C",14,0,4,9,4,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,16,0,0,0,13,0,0,0,0,7,2,3,17,18,3,0,38,1,0,0,5,2,0,0,0,0,0
"EXOSC6",342,146,120,408,327,31,143,145,62,60,167,161,110,44,161,98,258,103,146,127,300,123,393,294,433,177,130,206,65,173,154,213,161,157,199,43,164,83,289,174,212,331,280,317,104,346,217
"AARS",409,236,140,393,170,73,98,326,163,58,164,226,247,106,194,66,194,114,218,149,320,157,250,282,571,283,99,110,42,205,144,194,276,166,235,79,308,148,58,148,120,430,301,327,108,299,449
"DDX19B",59,17,13,99,62,12,4,42,31,90,29,9,82,12,75,26,46,13,61,43,67,38,77,87,126,22,14,37,18,12,20,60,83,30,33,20,94,17,44,51,80,111,43,51,24,53,125
".258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDX19A",282,192,224,455,149,109,45,148,126,64,109,202,152,120,122,66,111,167,199,133,351,162,164,189,340,147,49,100,112,241,159,181,150,197,217,93,198,80,78,109,137,321,206,166,118,197,289
"ST3GAL2",1996,746,1515,1688,1183,1181,826,1028,862,863,1309,1390,1333,1178,973,489,1188,1255,1107,835,1264,1383,1077,1485,1119,1939,767,784,687,1043,954,1558,1264,1036,2259,1097,1242,760,823,973,1468,2732,1718,1113,812,927,2088
"FUK",248,140,101,352,177,20,108,155,71,84,60,183,219,28,139,69,156,168,145,133,323,194,229,220,345,206,81,164,51,139,56,176,259,164,92,76,240,71,119,72,189,265,188,168,102,217,322
"COG4",319,166,279,523,334,118,121,187,120,156,185,343,246,222,158,116,216,135,275,257,501,218,383,349,570,353,89,181,91,226,195,327,284,240,255,102,368,128,83,110,220,442,236,233,157,320,478
"SF3B3",1183,722,584,1386,609,278,336,949,500,245,661,602,563,354,569,300,1005,572,627,609,1205,556,1070,1016,1624,682,265,447,395,759,532,847,735,649,481,356,785,374,484,712,616,1544,956,863,361,1086,1394
"IL34",26,0,17,51,1,0,0,17,6,7,0,0,2,0,0,0,0,0,7,4,0,0,14,7,5,4,0,5,0,6,5,7,8,0,0,0,0,0,0,0,6,19,2,2,0,0,0
"MTSS1L",1,0,0,9,2,1,0,24,3,6,10,0,23,0,0,0,8,32,18,2,9,12,2,12,10,4,0,9,2,0,0,0,7,8,6,0,12,0,12,31,9,6,2,31,13,8,19
"VAC14",554,440,542,881,380,113,244,311,273,210,300,400,311,187,458,120,362,312,439,310,611,542,506,589,649,525,181,427,248,348,276,450,370,330,427,208,419,286,312,381,347,750,449,649,309,564,734
"HYDIN",9,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,8,0,0,5,0,13,0,0,0,0,0,0,0,9,0,0,0,7,12,0,7,0,7,8,3,0,2,3,0,0,0
"CMTR2",299,149,75,467,237,63,125,46,71,54,166,116,144,66,140,41,172,106,162,137,263,132,268,226,401,145,86,169,48,98,100,116,159,88,95,111,104,107,271,106,160,242,121,118,53,251,249
"CALB2",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,20,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,11,2,0,0,0,0
"TLE7",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF23",29,20,3,48,47,18,22,43,13,16,22,16,13,33,9,12,41,7,44,18,20,3,0,30,51,21,15,35,22,4,13,45,27,9,7,23,33,18,38,9,8,48,90,27,10,21,23
".259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF19",29,17,6,37,19,7,5,0,11,0,9,13,13,14,13,15,2,17,12,2,25,10,3,33,29,32,0,6,20,26,8,2,20,11,14,10,16,0,9,12,7,18,10,4,2,32,5
"CHST4",7,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,6,0,0,6,0,0,6,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0
"TAT",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,1,0,0,0,0,17,0,1,0,0,0,0,0,0,8,2,3,0,0,1,0,0,0
"MARVELD3",0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,0,0,3,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,22,0,0,0
"PHLPP2",139,150,77,278,99,133,95,196,120,148,49,149,125,141,122,224,103,122,250,140,150,78,159,163,272,72,92,90,90,109,120,144,293,159,112,79,66,165,107,43,96,136,143,109,119,155,129
"AP1G1",1115,774,761,1503,930,493,660,763,421,526,719,929,860,707,632,236,976,686,1069,723,1299,577,941,1005,1276,1083,360,687,398,546,568,1158,840,729,744,415,1008,397,532,370,704,2168,836,818,304,801,1344
"ATXN1L",626,400,331,774,435,222,225,444,205,164,349,478,534,258,323,162,433,403,462,360,576,304,454,477,770,513,123,393,186,309,292,469,348,389,400,194,449,254,182,280,407,891,439,370,191,463,662
"IST1",1355,739,857,1736,806,770,594,953,631,360,698,941,764,747,650,297,893,794,1092,738,1073,722,927,1020,1614,1152,469,425,425,925,804,940,1022,919,941,597,951,533,500,373,916,1947,966,877,490,933,1583
"ZNF821",78,8,29,138,19,0,3,25,9,15,15,32,28,16,19,9,61,30,37,38,30,22,9,51,61,53,8,17,16,23,29,31,63,30,35,10,46,6,33,16,53,94,53,18,3,42,15
"PKD1L3",15,2,44,40,31,22,38,18,23,12,11,70,38,27,37,9,50,53,40,17,30,30,28,40,35,49,68,15,5,26,10,16,68,44,63,7,3,18,23,21,57,42,18,16,13,20,42
"DHODH",303,122,106,245,129,36,82,78,58,45,64,96,93,69,155,32,131,76,98,100,259,132,144,156,198,83,96,66,44,59,121,142,162,72,131,90,112,47,41,41,92,201,132,184,31,155,202
"TXNL4B",116,57,44,130,78,17,41,99,21,64,95,83,45,40,105,11,63,85,90,37,109,77,67,109,175,45,32,48,35,38,52,111,29,76,113,52,66,83,40,34,36,110,71,91,15,92,64
"HP",24,24,110,6,35,34,17,14,19,66,44,45,174,50,28,48,33,19,41,35,12,19,23,33,25,68,26,12,53,34,61,479,18,44,34,10,11,11,34,20,0,40,42,37,53,48,106
"HPR",46,8,53,26,20,0,0,15,12,0,10,11,19,17,12,2,12,19,4,14,27,20,4,27,26,25,38,12,29,10,11,32,1,21,42,8,17,13,7,14,0,48,5,1,17,6,24
"DHX38",691,427,421,991,444,251,253,500,295,169,444,468,469,374,323,168,506,341,462,367,662,383,553,656,801,687,178,286,186,484,307,585,638,418,609,217,745,260,191,301,551,1120,517,723,240,595,1087
"PMFBP1",35,1,0,58,10,0,0,4,7,4,0,6,9,2,5,5,16,21,11,32,4,1,2,1,4,18,3,9,13,0,0,2,12,15,0,1,6,2,18,37,25,5,0,24,34,26,0
"ZFHX3",329,216,226,520,171,40,96,233,160,60,166,280,264,106,156,90,208,190,303,130,219,115,188,322,583,239,139,200,82,331,111,174,133,129,152,244,369,54,75,165,241,559,248,200,153,255,631
"PSMD7",216,125,130,387,141,74,76,148,143,63,127,114,112,126,112,30,103,88,192,109,260,159,144,162,344,154,51,102,62,44,71,217,144,92,199,82,154,47,77,102,127,281,167,130,50,179,268
"NPIPB15",0,7,0,22,16,0,0,20,0,0,27,0,0,7,4,0,0,7,0,0,0,0,26,2,1,17,6,8,0,3,1,0,0,11,0,16,0,0,17,1,9,0,0,3,7,3,0
"CLEC18B",12,0,14,29,10,0,4,19,0,0,14,18,9,9,0,0,6,9,3,0,11,10,0,0,5,9,9,1,0,17,7,48,12,31,25,12,33,21,8,5,13,14,0,0,0,4,0
"GLG1",2009,1486,1360,2485,1047,562,578,1743,941,391,844,1497,1075,548,1097,414,1103,1061,1234,1025,2013,722,1854,2218,2966,1054,542,615,623,1099,974,1364,1496,1192,1277,606,1976,545,546,702,1195,2725,1722,1365,866,1399,2803
"RFWD3",397,137,164,660,227,149,206,165,114,63,91,226,142,152,107,114,286,196,195,148,245,194,214,277,411,230,74,201,95,202,160,221,223,253,246,108,228,53,203,51,149,464,303,328,108,261,323
"MLKL",1083,357,749,835,527,234,331,315,368,902,527,598,540,903,420,255,507,476,751,397,605,278,483,643,550,961,323,455,298,538,398,1068,450,513,765,408,513,285,166,249,563,1338,535,351,295,446,1001
"FA2H",22,14,6,7,0,0,5,6,0,0,3,0,0,0,0,0,0,15,9,0,13,4,0,7,0,1,7,0,0,1,2,16,24,0,3,0,0,9,3,3,0,3,5,3,0,0,7
"WDR59",410,265,298,685,290,110,160,288,203,109,156,278,187,100,227,177,236,176,313,234,440,262,439,258,632,279,117,137,122,250,196,278,325,239,221,161,378,154,283,167,217,589,306,280,125,360,394
"ZNRF1",33,23,65,69,33,24,22,44,36,14,38,41,51,29,15,13,62,14,59,18,42,45,61,102,68,69,38,56,21,21,19,29,22,25,30,22,19,24,53,20,31,77,46,34,20,56,99
"LDHD",48,24,24,20,15,5,24,2,2,5,9,10,19,11,10,26,5,6,10,11,2,19,13,13,66,0,5,19,5,45,5,46,11,28,72,26,11,20,13,4,1,50,12,5,14,20,37
"ZFP1",45,34,35,104,51,16,17,61,30,31,22,9,25,6,18,12,46,63,27,18,39,19,40,30,89,30,17,34,8,63,12,30,21,33,29,9,30,13,23,2,26,49,73,37,12,53,71
"CTRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTRB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCAR1",3,14,0,4,2,0,5,2,0,0,0,0,0,0,0,0,5,6,0,1,0,0,22,0,0,0,0,0,5,7,0,10,1,17,16,0,6,0,0,7,3,0,0,0,0,0,0
"CFDP1",131,94,69,159,103,6,42,48,61,16,36,51,51,38,97,12,61,27,63,71,149,91,74,107,142,102,76,70,26,43,22,48,86,78,116,32,36,36,28,21,98,141,38,113,45,101,114
".260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM170A",238,136,158,448,142,38,44,183,102,59,183,191,138,97,128,39,183,139,177,209,250,155,215,290,431,294,73,145,31,169,108,221,160,134,194,97,211,127,226,85,266,326,212,215,84,232,292
"CHST6",0,3,0,0,0,0,0,0,4,0,0,0,17,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
".261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHST5",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM231",6,0,5,13,0,0,0,3,5,11,1,4,10,0,8,0,13,14,5,18,10,0,0,4,10,19,0,2,0,2,7,14,0,9,16,3,20,0,16,4,16,4,25,25,0,1,0
"GABARAPL2",941,477,826,1010,632,947,731,910,505,794,658,865,682,699,474,636,1038,795,904,369,584,469,399,580,621,869,1019,299,734,651,359,777,797,1092,625,765,478,824,393,497,699,1175,538,590,648,404,819
"ADAT1",388,183,263,649,299,179,126,286,241,201,231,293,176,241,225,89,274,295,396,187,458,267,218,420,524,198,82,156,93,184,211,232,389,343,262,109,280,143,185,199,241,454,306,258,172,313,332
"KARS",459,344,522,682,330,164,207,290,304,466,280,224,369,309,282,151,296,261,309,270,466,275,458,504,685,265,142,309,209,263,221,320,378,289,299,251,291,219,263,312,200,665,360,378,152,568,742
"TERF2IP",644,390,405,736,572,416,296,396,368,248,358,383,311,466,311,238,469,396,450,342,592,436,517,547,841,578,380,346,400,328,233,512,507,519,344,279,460,385,301,324,434,704,505,365,270,357,766
"DUXB",0,2,0,0,0,0,0,0,0,0,0,4,2,1,4,8,0,5,0,9,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"CNTNAP4",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
".262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MON1B",809,385,584,1087,483,419,240,491,278,287,480,659,648,602,411,246,526,458,548,501,794,310,657,639,808,1010,269,405,334,463,341,557,704,538,864,283,707,269,333,433,491,1012,421,609,289,609,887
"SYCE1L",5,22,11,6,3,0,0,17,0,1,12,0,11,13,11,0,11,1,7,0,28,8,10,10,30,21,0,31,1,0,0,8,7,1,13,2,9,1,0,0,39,14,25,18,0,29,32
"ADAMTS18",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"NUDT7",0,6,0,5,19,3,0,0,0,4,4,0,0,23,11,0,2,0,5,0,23,0,17,14,16,4,2,7,0,8,9,13,18,14,69,0,9,0,0,2,3,6,0,3,16,12,5
"VAT1L",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"CLEC3A",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"WWOX",140,99,63,152,103,26,59,46,55,7,45,58,50,20,56,0,54,31,114,30,94,68,80,118,190,41,45,37,23,43,21,76,102,46,117,32,132,16,13,81,62,195,89,79,28,74,148
"MAF",716,414,258,806,539,129,320,413,214,118,313,419,351,73,206,135,305,262,315,333,846,314,526,456,715,282,111,390,183,281,244,294,563,296,567,144,379,215,368,374,355,693,488,411,251,690,885
"DYNLRB2",4,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CDYL2",192,107,175,242,147,37,78,95,60,48,105,112,104,145,87,34,83,71,166,84,193,45,113,182,323,166,30,107,111,101,66,119,74,101,135,70,120,77,107,74,146,170,107,111,69,201,274
"CMC2",91,32,87,135,147,3,43,46,19,45,56,52,32,25,90,9,48,29,111,45,139,28,49,96,132,103,21,59,24,30,70,45,131,46,46,28,71,45,46,57,105,151,67,97,19,111,151
"CENPN",29,5,2,27,12,0,2,0,4,29,0,14,8,19,12,4,3,20,9,8,50,11,24,13,21,8,0,29,9,33,4,19,1,18,11,0,15,0,20,27,8,20,23,9,6,18,18
"ATMIN",399,243,122,477,173,78,66,121,134,43,135,133,192,169,245,43,188,168,150,186,349,246,369,243,509,211,58,213,118,246,121,197,162,204,212,73,224,78,179,150,149,445,217,169,66,245,288
"C16orf46",0,3,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,14,0,7,7,4,1,3,0,1,0,0,0,0,1,1,0,1,3,4,0,0,0,9,0,5,0,4
".263",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0
"GCSH",1,17,4,5,13,0,0,5,0,0,19,0,0,0,9,0,6,0,5,5,6,23,10,2,5,0,0,1,0,8,1,0,0,6,20,16,10,0,27,0,3,5,8,0,0,0,0
"BCO1",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0
